id,student_id,file_path,extracted_text,structured_data,uploaded_at
310,310,/resumes/310_aarna.pdf,"Aarna Oak | IT | CGPA 8.89 | Skills: Data Structures, Django, MongoDB, Spring Boot, Node.js, SQL","{""name"": ""Aarna Oak"", ""email"": ""aarna.oak310@example.com"", ""cgpa"": 8.89, ""skills"": [""Data Structures"", ""Django"", ""MongoDB"", ""Spring Boot"", ""Node.js"", ""SQL""], ""projects"": [""E-commerce Recommender"", ""Campus Event App"", ""Placement Analytics Dashboard""]}",2026-07-14T11:58:27.301788
311,311,/resumes/311_ati.pdf,"Ati Majumdar | IT | CGPA 9.85 | Skills: REST APIs, MongoDB, React","{""name"": ""Ati Majumdar"", ""email"": ""ati.majumdar311@example.com"", ""cgpa"": 9.85, ""skills"": [""REST APIs"", ""MongoDB"", ""React""], ""projects"": [""Weather Prediction Model""]}",2026-08-11T19:58:27.301808
312,312,/resumes/312_advaith.pdf,"Advaith Varughese | ECE | CGPA 8.07 | Skills: MongoDB, Data Structures, Algorithms, React, SQL, Spring Boot, JavaScript, Django","{""name"": ""Advaith Varughese"", ""email"": ""advaith.varughese312@example.com"", ""cgpa"": 8.07, ""skills"": [""MongoDB"", ""Data Structures"", ""Algorithms"", ""React"", ""SQL"", ""Spring Boot"", ""JavaScript"", ""Django""], ""projects"": [""E-commerce Recommender"", ""Weather Prediction Model"", ""Campus Event App""]}",2026-07-11T22:58:27.301829
313,313,/resumes/313_rayaan.pdf,"Rayaan Chada | IT | CGPA 7.38 | Skills: System Design, C++, Algorithms, Git, Java, SQL, MongoDB, Data Structures","{""name"": ""Rayaan Chada"", ""email"": ""rayaan.chada313@example.com"", ""cgpa"": 7.38, ""skills"": [""System Design"", ""C++"", ""Algorithms"", ""Git"", ""Java"", ""SQL"", ""MongoDB"", ""Data Structures""], ""projects"": [""Campus Event App"", ""Library Management Portal""]}",2026-08-15T13:58:27.301849
314,314,/resumes/314_wyatt.pdf,"Wyatt Ray | ECE | CGPA 6.63 | Skills: PostgreSQL, Algorithms, Git, TypeScript, SQL","{""name"": ""Wyatt Ray"", ""email"": ""wyatt.ray314@example.com"", ""cgpa"": 6.63, ""skills"": [""PostgreSQL"", ""Algorithms"", ""Git"", ""TypeScript"", ""SQL""], ""projects"": [""AI Resume Screener""]}",2026-08-12T04:58:27.301869
315,315,/resumes/315_vrinda.pdf,"Vrinda Khosla | CSE | CGPA 8.7 | Skills: System Design, PostgreSQL, MongoDB","{""name"": ""Vrinda Khosla"", ""email"": ""vrinda.khosla315@example.com"", ""cgpa"": 8.7, ""skills"": [""System Design"", ""PostgreSQL"", ""MongoDB""], ""projects"": [""Attendance Tracker"", ""Attendance Tracker""]}",2026-07-17T11:58:27.301888
316,316,/resumes/316_vamakshi.pdf,"Vamakshi Swaminathan | MECH | CGPA 6.22 | Skills: PostgreSQL, Algorithms, Machine Learning, React, HTML/CSS","{""name"": ""Vamakshi Swaminathan"", ""email"": ""vamakshi.swaminathan316@example.com"", ""cgpa"": 6.22, ""skills"": [""PostgreSQL"", ""Algorithms"", ""Machine Learning"", ""React"", ""HTML/CSS""], ""projects"": [""Campus Event App""]}",2026-07-21T10:58:27.301909
317,317,/resumes/317_sara.pdf,"Sara Badal | EEE | CGPA 5.91 | Skills: System Design, Algorithms, PostgreSQL, Git, Java","{""name"": ""Sara Badal"", ""email"": ""sara.badal317@example.com"", ""cgpa"": 5.91, ""skills"": [""System Design"", ""Algorithms"", ""PostgreSQL"", ""Git"", ""Java""], ""projects"": [""Weather Prediction Model""]}",2026-07-23T03:58:27.301929
318,318,/resumes/318_girik.pdf,"Girik Menon | ECE | CGPA 7.37 | Skills: Java, C++, Kubernetes, Docker, Node.js, TensorFlow","{""name"": ""Girik Menon"", ""email"": ""girik.menon318@example.com"", ""cgpa"": 7.37, ""skills"": [""Java"", ""C++"", ""Kubernetes"", ""Docker"", ""Node.js"", ""TensorFlow""], ""projects"": [""Fraud Detection System"", ""Campus Event App""]}",2026-08-11T04:58:27.301977
319,319,/resumes/319_timothy.pdf,"Timothy Ravel | ECE | CGPA 5.87 | Skills: TypeScript, PostgreSQL, C++, Git, TensorFlow, React, Spring Boot, JavaScript","{""name"": ""Timothy Ravel"", ""email"": ""timothy.ravel319@example.com"", ""cgpa"": 5.87, ""skills"": [""TypeScript"", ""PostgreSQL"", ""C++"", ""Git"", ""TensorFlow"", ""React"", ""Spring Boot"", ""JavaScript""], ""projects"": [""AI Resume Screener""]}",2026-08-11T11:58:27.302002
320,320,/resumes/320_yagnesh.pdf,"Yagnesh Mohan | IT | CGPA 8.42 | Skills: Machine Learning, AWS, Docker, Node.js, Algorithms, System Design, Git","{""name"": ""Yagnesh Mohan"", ""email"": ""yagnesh.mohan320@example.com"", ""cgpa"": 8.42, ""skills"": [""Machine Learning"", ""AWS"", ""Docker"", ""Node.js"", ""Algorithms"", ""System Design"", ""Git""], ""projects"": [""E-commerce Recommender"", ""Chatbot Assistant""]}",2026-08-03T19:58:27.302023
321,321,/resumes/321_jyoti.pdf,"Jyoti Solanki | IT | CGPA 9.23 | Skills: Node.js, Data Structures, AWS, System Design, TensorFlow, React","{""name"": ""Jyoti Solanki"", ""email"": ""jyoti.solanki321@example.com"", ""cgpa"": 9.23, ""skills"": [""Node.js"", ""Data Structures"", ""AWS"", ""System Design"", ""TensorFlow"", ""React""], ""projects"": [""Attendance Tracker""]}",2026-07-29T02:58:27.302043
322,322,/resumes/322_hemangini.pdf,"Hemangini Sandal | CSE | CGPA 8.27 | Skills: C++, Data Structures, PostgreSQL, Git, Docker, TensorFlow, Kubernetes, Flask","{""name"": ""Hemangini Sandal"", ""email"": ""hemangini.sandal322@example.com"", ""cgpa"": 8.27, ""skills"": [""C++"", ""Data Structures"", ""PostgreSQL"", ""Git"", ""Docker"", ""TensorFlow"", ""Kubernetes"", ""Flask""], ""projects"": [""AI Resume Screener"", ""Placement Analytics Dashboard""]}",2026-08-16T11:58:27.302065
323,323,/resumes/323_ganga.pdf,"Ganga Pandey | MECH | CGPA 6.17 | Skills: HTML/CSS, TensorFlow, Kubernetes, Algorithms","{""name"": ""Ganga Pandey"", ""email"": ""ganga.pandey323@example.com"", ""cgpa"": 6.17, ""skills"": [""HTML/CSS"", ""TensorFlow"", ""Kubernetes"", ""Algorithms""], ""projects"": [""Fraud Detection System"", ""AI Resume Screener""]}",2026-08-09T15:58:27.302085
324,324,/resumes/324_sudiksha.pdf,"Sudiksha Madan | CSE | CGPA 8.99 | Skills: HTML/CSS, TensorFlow, REST APIs, SQL, Spring Boot, Git, Algorithms, JavaScript","{""name"": ""Sudiksha Madan"", ""email"": ""sudiksha.madan324@example.com"", ""cgpa"": 8.99, ""skills"": [""HTML/CSS"", ""TensorFlow"", ""REST APIs"", ""SQL"", ""Spring Boot"", ""Git"", ""Algorithms"", ""JavaScript""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-02T23:58:27.302114
325,325,/resumes/325_damini.pdf,"Damini Krishnamurthy | CSE | CGPA 8.38 | Skills: Algorithms, REST APIs, JavaScript, Java, C++, Django","{""name"": ""Damini Krishnamurthy"", ""email"": ""damini.krishnamurthy325@example.com"", ""cgpa"": 8.38, ""skills"": [""Algorithms"", ""REST APIs"", ""JavaScript"", ""Java"", ""C++"", ""Django""], ""projects"": [""IoT Smart Campus"", ""Library Management Portal""]}",2026-08-04T22:58:27.302140
326,326,/resumes/326_vihaan.pdf,"Vihaan Dara | CIVIL | CGPA 7.75 | Skills: Data Structures, Docker, System Design, TensorFlow, Git, Django, JavaScript","{""name"": ""Vihaan Dara"", ""email"": ""vihaan.dara326@example.com"", ""cgpa"": 7.75, ""skills"": [""Data Structures"", ""Docker"", ""System Design"", ""TensorFlow"", ""Git"", ""Django"", ""JavaScript""], ""projects"": [""Fraud Detection System"", ""Chatbot Assistant""]}",2026-08-04T23:58:27.302160
327,327,/resumes/327_reyansh.pdf,"Reyansh Mutti | CSE | CGPA 8.73 | Skills: Python, System Design, MongoDB, Docker, React, Data Structures, Java","{""name"": ""Reyansh Mutti"", ""email"": ""reyansh.mutti327@example.com"", ""cgpa"": 8.73, ""skills"": [""Python"", ""System Design"", ""MongoDB"", ""Docker"", ""React"", ""Data Structures"", ""Java""], ""projects"": [""Chatbot Assistant"", ""Attendance Tracker""]}",2026-07-11T09:58:27.302180
328,328,/resumes/328_jagdish.pdf,"Jagdish Wason | CIVIL | CGPA 8.07 | Skills: Python, Flask, Kubernetes, HTML/CSS, TensorFlow","{""name"": ""Jagdish Wason"", ""email"": ""jagdish.wason328@example.com"", ""cgpa"": 8.07, ""skills"": [""Python"", ""Flask"", ""Kubernetes"", ""HTML/CSS"", ""TensorFlow""], ""projects"": [""Weather Prediction Model"", ""Fraud Detection System""]}",2026-06-22T10:58:27.302201
329,329,/resumes/329_qasim.pdf,"Qasim Handa | MECH | CGPA 7.12 | Skills: PostgreSQL, Django, TypeScript, Node.js, REST APIs, React","{""name"": ""Qasim Handa"", ""email"": ""qasim.handa329@example.com"", ""cgpa"": 7.12, ""skills"": [""PostgreSQL"", ""Django"", ""TypeScript"", ""Node.js"", ""REST APIs"", ""React""], ""projects"": [""Chatbot Assistant""]}",2026-07-15T22:58:27.302230
330,330,/resumes/330_tarak.pdf,"Tarak Sule | EEE | CGPA 7.78 | Skills: TypeScript, React, Python, C++, JavaScript","{""name"": ""Tarak Sule"", ""email"": ""tarak.sule330@example.com"", ""cgpa"": 7.78, ""skills"": [""TypeScript"", ""React"", ""Python"", ""C++"", ""JavaScript""], ""projects"": [""Library Management Portal""]}",2026-08-19T02:58:27.302254
331,331,/resumes/331_aradhana.pdf,"Aradhana Vohra | CSE | CGPA 9.91 | Skills: React, JavaScript, Kubernetes","{""name"": ""Aradhana Vohra"", ""email"": ""aradhana.vohra331@example.com"", ""cgpa"": 9.91, ""skills"": [""React"", ""JavaScript"", ""Kubernetes""], ""projects"": [""Campus Event App"", ""Fraud Detection System"", ""IoT Smart Campus""]}",2026-06-28T04:58:27.302282
332,332,/resumes/332_barkha.pdf,"Barkha Chaudhry | CIVIL | CGPA 7.05 | Skills: Node.js, Git, MongoDB, Kubernetes, PostgreSQL, HTML/CSS, Docker","{""name"": ""Barkha Chaudhry"", ""email"": ""barkha.chaudhry332@example.com"", ""cgpa"": 7.05, ""skills"": [""Node.js"", ""Git"", ""MongoDB"", ""Kubernetes"", ""PostgreSQL"", ""HTML/CSS"", ""Docker""], ""projects"": [""Attendance Tracker"", ""Library Management Portal""]}",2026-07-27T00:58:27.302308
333,333,/resumes/333_rishi.pdf,"Rishi Minhas | CSE | CGPA 8.81 | Skills: Spring Boot, Flask, MongoDB, Machine Learning, Kubernetes, PostgreSQL","{""name"": ""Rishi Minhas"", ""email"": ""rishi.minhas333@example.com"", ""cgpa"": 8.81, ""skills"": [""Spring Boot"", ""Flask"", ""MongoDB"", ""Machine Learning"", ""Kubernetes"", ""PostgreSQL""], ""projects"": [""Library Management Portal"", ""Weather Prediction Model"", ""Attendance Tracker""]}",2026-06-27T18:58:27.302328
334,334,/resumes/334_utkarsh.pdf,"Utkarsh Patel | CIVIL | CGPA 9.16 | Skills: AWS, SQL, TensorFlow, REST APIs, C++, React, MongoDB, Machine Learning","{""name"": ""Utkarsh Patel"", ""email"": ""utkarsh.patel334@example.com"", ""cgpa"": 9.16, ""skills"": [""AWS"", ""SQL"", ""TensorFlow"", ""REST APIs"", ""C++"", ""React"", ""MongoDB"", ""Machine Learning""], ""projects"": [""Chatbot Assistant""]}",2026-06-23T16:58:27.302348
335,335,/resumes/335_praneel.pdf,"Praneel Mittal | IT | CGPA 7.65 | Skills: Spring Boot, TypeScript, HTML/CSS, C++, PostgreSQL, TensorFlow, Data Structures, Java","{""name"": ""Praneel Mittal"", ""email"": ""praneel.mittal335@example.com"", ""cgpa"": 7.65, ""skills"": [""Spring Boot"", ""TypeScript"", ""HTML/CSS"", ""C++"", ""PostgreSQL"", ""TensorFlow"", ""Data Structures"", ""Java""], ""projects"": [""Chatbot Assistant""]}",2026-08-12T23:58:27.302374
336,336,/resumes/336_akshay.pdf,"Akshay Walla | IT | CGPA 9.75 | Skills: Algorithms, Kubernetes, AWS, Data Structures, JavaScript, Node.js, Java, System Design","{""name"": ""Akshay Walla"", ""email"": ""akshay.walla336@example.com"", ""cgpa"": 9.75, ""skills"": [""Algorithms"", ""Kubernetes"", ""AWS"", ""Data Structures"", ""JavaScript"", ""Node.js"", ""Java"", ""System Design""], ""projects"": [""Chatbot Assistant""]}",2026-07-28T21:58:27.302396
337,337,/resumes/337_jonathan.pdf,"Jonathan Mahal | ECE | CGPA 9.49 | Skills: Data Structures, System Design, Python, Spring Boot, REST APIs, C++, React, MongoDB","{""name"": ""Jonathan Mahal"", ""email"": ""jonathan.mahal337@example.com"", ""cgpa"": 9.49, ""skills"": [""Data Structures"", ""System Design"", ""Python"", ""Spring Boot"", ""REST APIs"", ""C++"", ""React"", ""MongoDB""], ""projects"": [""Attendance Tracker"", ""Library Management Portal"", ""Fraud Detection System""]}",2026-06-27T18:58:27.302429
338,338,/resumes/338_chakradev.pdf,"Chakradev Bhagat | CSE | CGPA 9.17 | Skills: Spring Boot, SQL, System Design","{""name"": ""Chakradev Bhagat"", ""email"": ""chakradev.bhagat338@example.com"", ""cgpa"": 9.17, ""skills"": [""Spring Boot"", ""SQL"", ""System Design""], ""projects"": [""Weather Prediction Model""]}",2026-06-22T03:58:27.302452
339,339,/resumes/339_brinda.pdf,"Brinda Date | CIVIL | CGPA 7.11 | Skills: Git, AWS, Node.js, Machine Learning, Flask, REST APIs, TypeScript, MongoDB","{""name"": ""Brinda Date"", ""email"": ""brinda.date339@example.com"", ""cgpa"": 7.11, ""skills"": [""Git"", ""AWS"", ""Node.js"", ""Machine Learning"", ""Flask"", ""REST APIs"", ""TypeScript"", ""MongoDB""], ""projects"": [""AI Resume Screener"", ""Weather Prediction Model""]}",2026-07-29T11:58:27.302472
340,340,/resumes/340_vritti.pdf,"Vritti Chauhan | EEE | CGPA 9.1 | Skills: Flask, TypeScript, Git, JavaScript, Node.js, Django","{""name"": ""Vritti Chauhan"", ""email"": ""vritti.chauhan340@example.com"", ""cgpa"": 9.1, ""skills"": [""Flask"", ""TypeScript"", ""Git"", ""JavaScript"", ""Node.js"", ""Django""], ""projects"": [""Attendance Tracker"", ""Campus Event App""]}",2026-07-09T00:58:27.302491
341,341,/resumes/341_advik.pdf,"Advik Mane | IT | CGPA 9.8 | Skills: Git, Docker, REST APIs, Data Structures","{""name"": ""Advik Mane"", ""email"": ""advik.mane341@example.com"", ""cgpa"": 9.8, ""skills"": [""Git"", ""Docker"", ""REST APIs"", ""Data Structures""], ""projects"": [""IoT Smart Campus"", ""Campus Event App"", ""AI Resume Screener""]}",2026-07-19T23:58:27.302510
342,342,/resumes/342_upasna.pdf,"Upasna Srinivas | ECE | CGPA 7.15 | Skills: HTML/CSS, Docker, REST APIs, Machine Learning, React, MongoDB, Kubernetes, Python","{""name"": ""Upasna Srinivas"", ""email"": ""upasna.srinivas342@example.com"", ""cgpa"": 7.15, ""skills"": [""HTML/CSS"", ""Docker"", ""REST APIs"", ""Machine Learning"", ""React"", ""MongoDB"", ""Kubernetes"", ""Python""], ""projects"": [""IoT Smart Campus"", ""Campus Event App""]}",2026-08-04T16:58:27.302530
343,343,/resumes/343_ridhi.pdf,"Ridhi Oak | IT | CGPA 5.86 | Skills: AWS, Kubernetes, System Design, JavaScript, Machine Learning, Algorithms, TypeScript, PostgreSQL","{""name"": ""Ridhi Oak"", ""email"": ""ridhi.oak343@example.com"", ""cgpa"": 5.86, ""skills"": [""AWS"", ""Kubernetes"", ""System Design"", ""JavaScript"", ""Machine Learning"", ""Algorithms"", ""TypeScript"", ""PostgreSQL""], ""projects"": [""Library Management Portal"", ""IoT Smart Campus""]}",2026-08-18T18:58:27.302551
344,344,/resumes/344_qarin.pdf,"Qarin Behl | ECE | CGPA 5.96 | Skills: Algorithms, TypeScript, Node.js, Spring Boot, PostgreSQL, Python, TensorFlow","{""name"": ""Qarin Behl"", ""email"": ""qarin.behl344@example.com"", ""cgpa"": 5.96, ""skills"": [""Algorithms"", ""TypeScript"", ""Node.js"", ""Spring Boot"", ""PostgreSQL"", ""Python"", ""TensorFlow""], ""projects"": [""Attendance Tracker""]}",2026-07-11T12:58:27.302580
345,345,/resumes/345_zayyan.pdf,"Zayyan Sridhar | EEE | CGPA 8.73 | Skills: Flask, Spring Boot, Data Structures, Machine Learning, Django","{""name"": ""Zayyan Sridhar"", ""email"": ""zayyan.sridhar345@example.com"", ""cgpa"": 8.73, ""skills"": [""Flask"", ""Spring Boot"", ""Data Structures"", ""Machine Learning"", ""Django""], ""projects"": [""AI Resume Screener""]}",2026-07-05T06:58:27.302601
346,346,/resumes/346_ishaan.pdf,"Ishaan Bhattacharyya | MECH | CGPA 8.77 | Skills: TypeScript, Django, System Design, JavaScript, SQL, Spring Boot, C++","{""name"": ""Ishaan Bhattacharyya"", ""email"": ""ishaan.bhattacharyya346@example.com"", ""cgpa"": 8.77, ""skills"": [""TypeScript"", ""Django"", ""System Design"", ""JavaScript"", ""SQL"", ""Spring Boot"", ""C++""], ""projects"": [""Placement Analytics Dashboard""]}",2026-07-07T20:58:27.302620
347,347,/resumes/347_nandini.pdf,"Nandini Swamy | CSE | CGPA 9.91 | Skills: Data Structures, Git, TypeScript, C++, JavaScript","{""name"": ""Nandini Swamy"", ""email"": ""nandini.swamy347@example.com"", ""cgpa"": 9.91, ""skills"": [""Data Structures"", ""Git"", ""TypeScript"", ""C++"", ""JavaScript""], ""projects"": [""Weather Prediction Model""]}",2026-08-21T09:58:27.302640
348,348,/resumes/348_ethan.pdf,"Ethan Bera | CIVIL | CGPA 7.13 | Skills: C++, Machine Learning, Java, Docker","{""name"": ""Ethan Bera"", ""email"": ""ethan.bera348@example.com"", ""cgpa"": 7.13, ""skills"": [""C++"", ""Machine Learning"", ""Java"", ""Docker""], ""projects"": [""E-commerce Recommender"", ""Library Management Portal""]}",2026-06-28T10:58:27.302659
349,349,/resumes/349_max.pdf,"Max Dixit | EEE | CGPA 6.14 | Skills: Node.js, Git, C++, REST APIs, Django","{""name"": ""Max Dixit"", ""email"": ""max.dixit349@example.com"", ""cgpa"": 6.14, ""skills"": [""Node.js"", ""Git"", ""C++"", ""REST APIs"", ""Django""], ""projects"": [""Campus Event App"", ""Library Management Portal"", ""Chatbot Assistant""]}",2026-08-03T01:58:27.302679
350,350,/resumes/350_daksha.pdf,"Daksha Chada | ECE | CGPA 6.56 | Skills: PostgreSQL, Kubernetes, Django, System Design","{""name"": ""Daksha Chada"", ""email"": ""daksha.chada350@example.com"", ""cgpa"": 6.56, ""skills"": [""PostgreSQL"", ""Kubernetes"", ""Django"", ""System Design""], ""projects"": [""Fraud Detection System""]}",2026-08-10T19:58:27.302698
351,351,/resumes/351_yuvraj.pdf,"Yuvraj Dani | EEE | CGPA 5.65 | Skills: C++, TensorFlow, Spring Boot","{""name"": ""Yuvraj Dani"", ""email"": ""yuvraj.dani351@example.com"", ""cgpa"": 5.65, ""skills"": [""C++"", ""TensorFlow"", ""Spring Boot""], ""projects"": [""Chatbot Assistant""]}",2026-07-27T11:58:27.302717
352,352,/resumes/352_omaja.pdf,"Omaja Kara | MECH | CGPA 8.93 | Skills: React, JavaScript, HTML/CSS, Python, Java, Docker","{""name"": ""Omaja Kara"", ""email"": ""omaja.kara352@example.com"", ""cgpa"": 8.93, ""skills"": [""React"", ""JavaScript"", ""HTML/CSS"", ""Python"", ""Java"", ""Docker""], ""projects"": [""Weather Prediction Model"", ""IoT Smart Campus""]}",2026-08-07T01:58:27.302745
353,353,/resumes/353_lajita.pdf,"Lajita Seshadri | CSE | CGPA 8.42 | Skills: HTML/CSS, REST APIs, Spring Boot, Kubernetes, Docker, C++, PostgreSQL","{""name"": ""Lajita Seshadri"", ""email"": ""lajita.seshadri353@example.com"", ""cgpa"": 8.42, ""skills"": [""HTML/CSS"", ""REST APIs"", ""Spring Boot"", ""Kubernetes"", ""Docker"", ""C++"", ""PostgreSQL""], ""projects"": [""Attendance Tracker"", ""AI Resume Screener""]}",2026-06-26T23:58:27.302767
354,354,/resumes/354_saanvi.pdf,"Saanvi Mishra | MECH | CGPA 7.75 | Skills: Algorithms, TypeScript, Data Structures, Docker, Java","{""name"": ""Saanvi Mishra"", ""email"": ""saanvi.mishra354@example.com"", ""cgpa"": 7.75, ""skills"": [""Algorithms"", ""TypeScript"", ""Data Structures"", ""Docker"", ""Java""], ""projects"": [""AI Resume Screener"", ""Chatbot Assistant""]}",2026-07-10T11:58:27.302791
355,355,/resumes/355_pushti.pdf,"Pushti Mody | MECH | CGPA 6.67 | Skills: Data Structures, JavaScript, Django, Node.js, PostgreSQL, Java","{""name"": ""Pushti Mody"", ""email"": ""pushti.mody355@example.com"", ""cgpa"": 6.67, ""skills"": [""Data Structures"", ""JavaScript"", ""Django"", ""Node.js"", ""PostgreSQL"", ""Java""], ""projects"": [""Attendance Tracker"", ""AI Resume Screener"", ""Chatbot Assistant""]}",2026-07-29T23:58:27.302817
356,356,/resumes/356_darpan.pdf,"Darpan Chaudhary | IT | CGPA 9.99 | Skills: C++, JavaScript, Git, Django, React, Java","{""name"": ""Darpan Chaudhary"", ""email"": ""darpan.chaudhary356@example.com"", ""cgpa"": 9.99, ""skills"": [""C++"", ""JavaScript"", ""Git"", ""Django"", ""React"", ""Java""], ""projects"": [""Weather Prediction Model""]}",2026-07-22T17:58:27.302840
357,357,/resumes/357_sarthak.pdf,"Sarthak Kakar | CSE | CGPA 9.54 | Skills: PostgreSQL, JavaScript, Data Structures","{""name"": ""Sarthak Kakar"", ""email"": ""sarthak.kakar357@example.com"", ""cgpa"": 9.54, ""skills"": [""PostgreSQL"", ""JavaScript"", ""Data Structures""], ""projects"": [""Placement Analytics Dashboard"", ""Placement Analytics Dashboard"", ""IoT Smart Campus""]}",2026-07-17T23:58:27.302860
